"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Siluriformes,Ictaluridae,Ameiurus,melas,398,whole organism (isopropanol),1,1923,8,18,45.574862,-84.726594,United States,Michigan,Cheboygan County
Perciformes,Percidae,Sander,vitreus,399,whole organism (isopropanol),1,1884,5,5,42.462219,-76.512304,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Pimephales,promelas,400,whole organism (isopropanol),3,1923,7,17,,,United States,Michigan,Cheboygan County
Cypriniformes,Catostomidae,Erimyzon,sucetta,401,whole organism (isopropanol),1,1922,6,30,30.708073,-82.083663,United States,Georgia,Charlton County
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,402,whole organism (isopropanol),7,1860,1,1,42.37923,-76.55702,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Erimyzon,sucetta,404,whole organism (isopropanol),1,1922,7,14,30.732248,-82.08867,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,405,whole organism (isopropanol),1,1922,7,2,30.732248,-82.08867,United States,Georgia,Charlton County
Anguilliformes,Anguillidae,Anguilla,rostrata,406,whole organism (isopropanol),1,1883,5,29,42.682225,-76.695467,United States,New York,
Anguilliformes,Anguillidae,Anguilla,rostrata,407,whole organism (isopropanol),0,1884,5,12,42.682225,-76.695467,United States,New York,
Siluriformes,Ictaluridae,Ameiurus,natalis,408,whole organism (isopropanol),2,1922,6,30,30.708073,-82.083663,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,natalis,408,whole organism (isopropanol),2,1922,6,30,30.708073,-82.083663,United States,Georgia,Charlton County
Pleuronectiformes,Paralichthyidae,Paralichthys,lethostigma,410,whole organism (isopropanol),1,1922,8,1,30.783231,-81.971869,United States,Georgia,
Heterodontiformes,Heterodontidae,Heterodontus,portusjacksoni,411,skeleton (dry),2,1884,5,12,-33.929034,151.421087,Australia,New South Wales,
Heterodontiformes,Heterodontidae,Heterodontus,portusjacksoni,411,whole organism (isopropanol),1,1884,5,12,-33.929034,151.421087,Australia,New South Wales,
Esociformes,Esocidae,Esox,americanus,412,whole organism (isopropanol),1,1922,6,30,30.68427,-82.088108,United States,Georgia,Charlton County
Anguilliformes,Anguillidae,Anguilla,rostrata,413,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Pomoxis,sparoides,414,whole organism (isopropanol),1,1860,1,1,30.81205,-81.963725,United States,Florida,
Perciformes,Centrarchidae,Lepomis,pallidus,415,whole organism (isopropanol),1,1860,1,1,30.81205,-81.963725,United States,Florida,
Perciformes,Centrarchidae,Lepomis,auritus,416,whole organism (isopropanol),1,1860,1,1,30.81205,-81.963725,United States,Florida,
Siluriformes,Ictaluridae,Schilbeodes,nocturnus,417,whole organism (isopropanol),1,,,,,,,,
Lepisosteiformes,Lepisosteidae,Lepisosteus,,418,skeleton (dry),1,1860,1,1,,,United States,Texas,Liberty County
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,419,skeleton (dry),1,1882,6,4,42.682225,-76.695467,United States,New York,
Siluriformes,Ictaluridae,Schilbeodes,funosus,420,whole organism (isopropanol),1,,,,,,,,
Siluriformes,Ictaluridae,Schilbeodes,exilis,421,whole organism (isopropanol),2,,,,,,,,
Siluriformes,Ictaluridae,Noturus,eleutherus,422,whole organism (isopropanol),6,,,,,,,,
Siluriformes,Ictaluridae,Schilbeodes,nocturnus,423,whole organism (isopropanol),2,,,,,,,,
Ceratodontiformes,Ceratodontidae,Neoceratodus,,424,whole organism (isopropanol),1,1879,10,13,,,Australia,,
Ceratodontiformes,Ceratodontidae,Neoceratodus,,425,whole organism (isopropanol),1,1879,10,13,,,Australia,,
Ceratodontiformes,Ceratodontidae,Neoceratodus,,426,whole organism (isopropanol),1,1879,10,13,,,Australia,,
Perciformes,Centrarchidae,Enneacanthus,obesus,427,whole organism (isopropanol),27,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Lophiiformes,Lophiidae,Lophius,,438,whole organism (isopropanol),1,,,,,,,,
Pristiformes,Pristidae,,,439,whole organism (isopropanol),1,1860,1,1,29.14883,-80.919544,United States,Florida,Volusia County
Pristiformes,Pristidae,Pristis,,440,whole organism (isopropanol),1,1860,1,1,29.14883,-80.919544,United States,Florida,Volusia County
Anguilliformes,,,,441,Unknown,1,,,,,,,,
Esociformes,Esocidae,Esox,lucius,442,whole organism (isopropanol),7,1910,4,25,42.459721,-76.504772,United States,New York,Tompkins County
Esociformes,Esocidae,Esox,lucius,443,whole organism (isopropanol),7,1909,6,3,42.459721,-76.504772,United States,New York,Tompkins County
Esociformes,Esocidae,Esox,lucius,444,whole organism (isopropanol),6,1910,5,10,42.459721,-76.504772,United States,New York,Tompkins County
Cyprinodontiformes,Fundulidae,Fundulus,heteroclitus,445,whole organism (isopropanol),2,1921,10,,32.285045,-64.775745,United Kingdom,Bermuda,
Esociformes,Esocidae,Lucius,vermiculatus,446,whole organism (isopropanol),6,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Siluriformes,Ictaluridae,Ameiurus,natalis,447,whole organism (isopropanol),2,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Perciformes,Percidae,Etheostoma,flabellare,448,whole organism (isopropanol),1,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Esociformes,Umbridae,Umbra,limi,449,whole organism (isopropanol),1,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,450,whole organism (isopropanol),5,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Cypriniformes,Cyprinidae,Cyprinus,carpio,451,whole organism (isopropanol),2,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Cypriniformes,Cyprinidae,Nocomis,biguttatus,452,whole organism (isopropanol),5,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Cypriniformes,Cyprinidae,Nocomis,biguttatus,452,whole organism (isopropanol),5,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Perciformes,Carangidae,Selene,vomer,453,whole organism (isopropanol),1,1883,8,,29.14883,-80.919544,United States,Florida,Volusia County
Petromyzontiformes,Petromyzontidae,Petromyzon,,470,whole organism (isopropanol),17,1910,3,28,,,Netherlands,Noord-Holland Province,
Perciformes,Percidae,Etheostoma,flabellare,475,whole organism (isopropanol),0,1923,10,16,35.612645,-82.320463,United States,North Carolina,
Perciformes,Centrarchidae,Lepomis,gibbosus,476,whole organism (isopropanol),2,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Perciformes,Percidae,Etheostoma,olmstedi,477,whole organism (isopropanol),0,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Siluriformes,Ictaluridae,Schilbeodes,miurus,478,whole organism (isopropanol),1,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Perciformes,Centrarchidae,Micropterus,salmoides,479,whole organism (isopropanol),4,1924,8,8,43.243662,-77.845244,United States,New York,Monroe County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,480,whole organism (isopropanol),1,1924,8,7,45.574922,-84.727812,United States,Michigan,Cheboygan County
Siluriformes,Ictaluridae,Ameiurus,melas,480,whole organism (isopropanol),1,1924,8,7,45.574922,-84.727812,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Rhinichthys,atronasus,481,whole organism (isopropanol),2,1924,7,31,45.745339,-84.829341,United States,Michigan,Emmet County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,482,whole organism (isopropanol),2,1924,7,31,45.745339,-84.829341,United States,Michigan,Emmet County
Scorpaeniformes,Cottidae,Cottus,cognatus,483,whole organism (isopropanol),1,1924,7,21,45.675629,-84.89994,United States,Michigan,Emmet County
Scorpaeniformes,Cottidae,Cottus,cognatus,484,whole organism (isopropanol),2,1924,7,31,45.745339,-84.829341,United States,Michigan,Emmet County
Scorpaeniformes,Cottidae,Cottus,bairdii,485,whole organism (isopropanol),1,1924,7,31,45.749112,-84.831486,United States,Michigan,Emmet County
Perciformes,Centrarchidae,Lepomis,auritus,486,whole organism (isopropanol),3,1922,7,26,30.789606,-82.001309,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,megalotis,487,whole organism (isopropanol),2,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,cyanellus,488,whole organism (isopropanol),2,1922,6,30,30.708073,-82.083663,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Micropterus,salmoides,489,whole organism (isopropanol),3,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,punctatus,490,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,auritus,491,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,492,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,punctatus,493,whole organism (isopropanol),3,1922,6,30,30.712242,-82.093233,United States,Georgia,Charlton County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,494,whole organism (isopropanol),1,1922,8,5,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,,495,whole organism (isopropanol),1,1922,8,5,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,obesus,496,whole organism (isopropanol),1,1922,7,14,30.732248,-82.08867,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,megalotis,497,whole organism (isopropanol),1,1922,6,30,30.68427,-82.088108,United States,Georgia,Charlton County
Salmoniformes,Salmonidae,Salvelinus,fontinalis,498,whole organism (isopropanol),1,1884,5,,42.4381028,-76.5094764,United States,New York,Tompkins County
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,499,whole organism (isopropanol),12,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notropis,petersoni,500,whole organism (isopropanol),1,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Micropterus,salmoides,501,whole organism (isopropanol),1,1922,6,19,30.816737,-82.038389,United States,Georgia,Charlton County
Amiiformes,Amiidae,Amia,calva,502,whole organism (isopropanol),9,1884,7,16,42.682225,-76.695467,United States,New York,
Perciformes,Percidae,Etheostoma,fusiforme,503,whole organism (isopropanol),1,1922,6,19,30.816737,-82.038389,United States,Georgia,Charlton County
Amiiformes,Amiidae,Amia,calva,504,whole organism (isopropanol),1,1884,7,18,42.682225,-76.695467,United States,New York,
Amiiformes,Amiidae,Amia,calva,505,whole organism (isopropanol),0,1884,7,18,42.682225,-76.695467,United States,New York,
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,506,whole organism (isopropanol),2,1922,6,19,30.816737,-82.038389,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notropis,petersoni,507,whole organism (isopropanol),5,1922,6,19,30.816737,-82.038389,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Heterandria,formosa,508,whole organism (isopropanol),12,1922,6,22,30.81205,-81.963725,United States,Georgia,Charlton County
Pleuronectiformes,Pleuronectidae,Pseudopleuronectes,americanus,509,whole organism (isopropanol),0,1922,6,22,30.81205,-81.963725,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,510,whole organism (isopropanol),2,1922,6,23,30.782168,-82.023943,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notropis,petersoni,511,whole organism (isopropanol),4,1922,6,23,30.782168,-82.023943,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,512,whole organism (isopropanol),1,1922,6,30,30.678081,-82.127608,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,513,whole organism (isopropanol),2,1922,7,14,30.732248,-82.08867,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,514,whole organism (isopropanol),2,1922,7,14,30.732248,-82.08867,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,514,whole organism (isopropanol),2,1922,7,14,30.732248,-82.08867,United States,Georgia,Charlton County
Percopsiformes,Amblyopsidae,,,515,whole organism (isopropanol),1,1884,9,8,37.1883,-86.1053,United States,Kentucky,Edmonson County
Perciformes,Percidae,Etheostoma,fusiforme,516,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Noturus,gyrinus,517,whole organism (isopropanol),1,1922,6,16,30.840175,-82.014399,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,518,whole organism (isopropanol),1,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,518,whole organism (isopropanol),1,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Lepisosteiformes,Lepisosteidae,Lepisosteus,platostomus,519,whole organism (isopropanol),1,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Carcharhiniformes,Sphyrnidae,Sphyrna,zygaena,520,whole organism (isopropanol),2,1870,,,,,Bahamas,,
Carcharhiniformes,Sphyrnidae,Sphyrna,zygaena,521,whole organism (isopropanol),1,1870,,,,,Bahamas,,
Perciformes,Percidae,Etheostoma,fusiforme,522,whole organism (isopropanol),1,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,523,whole organism (isopropanol),3,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Erimyzon,sucetta,524,whole organism (isopropanol),8,1922,7,26,30.732248,-82.08867,United States,Georgia,Charlton County
Syngnathiformes,Dactylopteridae,Dactylopterus,,525,whole organism (isopropanol),1,1870,,,,,Brazil,,
Perciformes,Percidae,Perca,flavescens,526,whole organism (isopropanol),1,1884,10,16,42.682225,-76.695467,United States,New York,
Cypriniformes,Catostomidae,Catostomus,commersonii,527,whole organism (isopropanol),1,1884,10,17,42.682225,-76.695467,United States,New York,
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,528,whole organism (isopropanol),1,1922,7,26,30.732248,-82.08867,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,528,whole organism (isopropanol),1,1922,7,26,30.732248,-82.08867,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notropis,maculatus,529,whole organism (isopropanol),1,1922,7,26,30.789606,-82.001309,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,,530,whole organism (isopropanol),1,1922,7,26,30.789606,-82.001309,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,531,whole organism (isopropanol),2,1922,8,4,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,531,whole organism (isopropanol),2,1922,8,4,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,,532,whole organism (isopropanol),2,1922,8,4,30.805235,-82.340294,United States,Georgia,Charlton County
Polypteriformes,Polypteridae,Polypterus,,533,whole organism (isopropanol),1,1884,8,,,,Sudan,,
Polypteriformes,Polypteridae,Polypterus,,534,whole organism (isopropanol),1,1884,8,,,,Sudan,,
Perciformes,Percidae,Etheostoma,fusiforme,535,whole organism (isopropanol),1,1922,8,4,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Elassomatidae,Elassoma,evergladei,536,whole organism (isopropanol),5,1922,8,5,30.805235,-82.340294,United States,Georgia,Charlton County
Esociformes,Esocidae,Lucius,reticulatus,537,whole organism (isopropanol),1,1922,8,5,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Noturus,gyrinus,538,whole organism (isopropanol),2,1922,8,5,30.805235,-82.340294,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,539,whole organism (isopropanol),1,1922,8,16,30.565783,-81.840271,United States,Florida,Nassau County
Cyprinodontiformes,Poeciliidae,Mollienesia,latipinna,540,whole organism (isopropanol),1,1922,8,16,30.565783,-81.840271,United States,Florida,Nassau County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,541,whole organism (isopropanol),1,1922,6,30,30.708073,-82.083663,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Notropis,maculatus,542,whole organism (isopropanol),15,1922,7,17,30.789606,-82.001309,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Lepomis,punctatus,543,whole organism (isopropanol),1,1860,1,1,30.817505,-81.964283,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,544,whole organism (isopropanol),2,1922,7,7,30.668242,-82.206215,United States,Georgia,Ware County
Perciformes,Centrarchidae,Lepomis,incisor,545,whole organism (isopropanol),3,1922,7,7,30.668242,-82.206215,United States,Georgia,Ware County
Gasterosteiformes,Gasterosteidae,Culaea,inconstans,546,whole organism (isopropanol),3,1923,7,26,,,United States,Michigan,Cheboygan County
Siluriformes,Ictaluridae,Ameiurus,natalis,547,whole organism (isopropanol),2,1924,5,23,40.0144,-74.3117,United States,New Jersey,Ocean County
Perciformes,Centrarchidae,Acantharchus,pomotis,548,whole organism (isopropanol),5,1924,5,23,40.0144,-74.3117,United States,New Jersey,Ocean County
Perciformes,Centrarchidae,Enneacanthus,obesus,549,whole organism (isopropanol),14,1924,5,23,40.0144,-74.3117,United States,New Jersey,Ocean County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,550,whole organism (isopropanol),2,1924,5,23,40.0144,-74.3117,United States,New Jersey,Ocean County
