Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Cypriniformes,Cyprinidae,Margariscus,margarita,87193,whole organism (isopropanol),6,1977,10,6,39.2518720000,-77.8526800000,United States,West Virginia,Jefferson County,1
Cypriniformes,Cyprinidae,Labeo,,91739,whole organism (ethanol),1,2005,10,8,-9.5425996780,29.3875007629,Zambia,Luapula,,1
Cypriniformes,Cyprinidae,Barbus,,92782,tissue (95% ethanol),10,2006,3,14,4.3776001930,18.7227993011,Central African Republic,Ombella-M'Poko,,1
Cypriniformes,Cyprinidae,Barbus,,92782,whole organism (ethanol),5,2006,3,14,4.3776001930,18.7227993011,Central African Republic,Ombella-M'Poko,,1
Tetraodontiformes,Tetraodontidae,Lagocephalus,,95799,skeleton (dry),1,,,,,,,,,1
Characiformes,Citharinidae,Distichodus,antonii,96248,tissue (95% ethanol),1,2010,5,30,-0.3854641000,25.4104525000,Democratic Republic of the Congo,Orientale,Tshopo,1
Characiformes,Citharinidae,Distichodus,antonii,96248,whole organism (ethanol),3,2010,5,30,-0.3854641000,25.4104525000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Percidae,Percina,caprodes,93257,whole organism (isopropanol),6,1982,8,24,,,United States,West Virginia,Wood County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,87713,whole organism (isopropanol),12,1950,7,25,32.3661190000,-81.8550840000,United States,Georgia,Bulloch County,1
Osteoglossiformes,Mormyridae,Petrocephalus,schoutedeni,97511,whole organism (ethanol),1,2010,9,10,0.7472700000,24.4224500000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Cichlidae,,,90225,tissue (95% ethanol),1,2004,2,11,,,Cameroon,Sud Province,,1
Perciformes,Cichlidae,,,90225,whole organism (ethanol),1,2004,2,11,,,Cameroon,Sud Province,,1
Characiformes,Distichodontidae,Nannocharax,hastatus,89072,whole organism (ethanol),1,2002,8,15,0.6200000048,14.9183330536,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Mochokidae,Chiloglanis,tweddlei,97693,whole organism (ethanol),3,2013,1,24,7.6444700000,-8.8835100000,Guinea,Nzerekore,Nzerekore,1
Perciformes,Centrarchidae,Lepomis,cyanellus,83566,whole organism (isopropanol),1,1981,9,25,40.1502620000,-80.7033300000,United States,West Virginia,Ohio County,1
Perciformes,Cichlidae,Orthochromis,uvinzae,95551,whole organism (ethanol),5,2009,8,6,-5.1785800000,30.0730600000,Tanzania,Kigoma,,1
Characiformes,Distichodontidae,Neolebias,,89497,whole organism (ethanol),1,2002,9,6,0.5855555534,12.8561115265,Gabon,Ogooue-Ivindo,,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,87171,whole organism (isopropanol),20,1982,9,28,37.3576910000,-81.4595880000,United States,West Virginia,McDowell County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,87130,whole organism (isopropanol),1,1982,7,,37.6210240000,-80.9084950000,United States,West Virginia,Summers County,1
Scorpaeniformes,Cottidae,Cottus,caeruleomentum,83316,whole organism (isopropanol),15,1982,4,30,37.4595300000,-80.4623670000,United States,West Virginia,Monroe County,1
Siluriformes,Schilbeidae,Schilbe,marmoratus,96101,whole organism (ethanol),1,2010,8,19,0.5816900000,25.1195600000,Democratic Republic of the Congo,Orientale,Tshopo,1
Siluriformes,Schilbeidae,Schilbe,marmoratus,96101,tissue (95% ethanol),1,2010,8,19,0.5816900000,25.1195600000,Democratic Republic of the Congo,Orientale,Tshopo,1
Cypriniformes,Catostomidae,Catostomus,commersonii,94934,whole organism (isopropanol),4,1977,9,23,40.1502620000,-80.7033300000,United States,West Virginia,Ohio County,1
Perciformes,Sphyraenidae,Sphyraena,guachancho,94141,skeleton (dry),1,2001,7,14,30.2482540000,-88.1962500000,United States,Alabama,,1
Characiformes,Alestidae,Alestes,rhodopleura,90452,whole organism (ethanol),1,2004,10,9,-5.1802000000,30.0503000000,Tanzania,Kigoma,,1
Cypriniformes,Cyprinidae,Notropis,stramineus,83404,whole organism (isopropanol),7,1976,9,14,39.5732100000,-80.6686130000,United States,West Virginia,Wetzel County,1
Cypriniformes,Catostomidae,Moxostoma,erythrurum,92994,whole organism (isopropanol),4,1982,9,9,,,United States,West Virginia,Jackson County,1
Siluriformes,Aspredinidae,Bunocephalus,,86554,tissue (95% ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Siluriformes,Aspredinidae,Bunocephalus,,86554,whole organism (ethanol),1,2002,1,16,9.2000000000,-69.7000000000,Venezuela,Portuguesa,,1
Ophidiiformes,Ophidiidae,Brotula,barbata,94586,skeleton (dry),1,1998,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Labeo,annectens,92301,whole organism (ethanol),2,2006,7,4,0.5191388000,12.7994722000,Gabon,Ogooue-Ivindo,,1
Carcharhiniformes,Sphyrnidae,Sphyrna,mokarran,90364,jaws (dry),1,1986,1,19,25.6866330000,-79.3036380000,Bahamas,,,1
Clupeiformes,Clupeidae,Microthrissa,,91633,whole organism (ethanol),4,2006,3,14,4.3776001930,18.7227993011,Central African Republic,Ombella-M'Poko,,1
Cypriniformes,Cyprinidae,Barbus,haasianus,92047,whole organism (ethanol),95,2005,9,21,-12.2599000931,30.2611007690,Zambia,Central Province,,1
Perciformes,Cichlidae,Lethrinops,gossei,86270,whole organism (ethanol),7,1996,2,29,-9.8443000000,33.9283000000,Malawi,,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,83641,whole organism (isopropanol),102,1980,9,16,33.4924810000,-104.4194890000,United States,New Mexico,Chaves County,1
Perciformes,Cichlidae,Tilapia,,90709,whole organism (ethanol),3,2004,9,24,-5.0885000000,30.8473000000,Tanzania,Kigoma,,1
Batrachoidiformes,Batrachoididae,Opsanus,pardus,93412,skeleton (dry),1,2001,7,14,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Centrarchidae,Micropterus,dolomieu,92943,whole organism (isopropanol),4,1984,7,24,37.5787490000,-81.3873720000,United States,West Virginia,Wyoming County,1
Perciformes,Cichlidae,Tanganicodus,,89318,tissue (95% ethanol),10,2002,7,18,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Tanganicodus,,89318,whole organism (ethanol),1,2002,7,18,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Osphronemidae,Trichopsis,,83498,whole organism (isopropanol),1,1995,11,24,,,Thailand,Chanthaburi Province,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,86485,whole organism (isopropanol),17,1978,8,25,33.4882300000,-104.4194330000,United States,New Mexico,Chaves County,1
Cypriniformes,Cyprinidae,Cyprinus,carpio,95822,skeleton (dry),1,,,,,,,,,1
Characiformes,Characidae,Knodus,,94063,whole organism (ethanol),5,2006,7,30,-4.6300000000,-77.8405000000,Peru,Amazonas,Condorcanqui,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,84357,whole organism (isopropanol),5,1982,9,27,37.3572000000,-81.5128000000,United States,West Virginia,McDowell County,1
Osteoglossiformes,Mormyridae,Petrocephalus,leo,91854,whole organism (ethanol),11,2006,3,3,5.2723999023,21.8934001923,Central African Republic,Basse-Kotto,,1
Characiformes,Citharinidae,Ichthyborus,ornatus,87568,tissue (95% ethanol),1,2002,8,10,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Characiformes,Citharinidae,Ichthyborus,ornatus,87568,35 mm slide,1,2002,8,10,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Characiformes,Citharinidae,Ichthyborus,ornatus,87568,whole organism (ethanol),1,2002,8,10,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Characiformes,Distichodontidae,Nannocharax,fasciatus,97880,tissue (95% ethanol),1,2013,1,26,8.7204000000,-9.5243600000,Guinea,Nzerekore,Macenta,1
Characiformes,Distichodontidae,Nannocharax,fasciatus,97880,tissue (95% ethanol),1,2013,1,26,8.7204000000,-9.5243600000,Guinea,Nzerekore,Macenta,1
Characiformes,Distichodontidae,Nannocharax,fasciatus,97880,whole organism (ethanol),19,2013,1,26,8.7204000000,-9.5243600000,Guinea,Nzerekore,Macenta,1
Cypriniformes,Cyprinidae,Labeo,,94860,whole organism (ethanol),1,2006,7,6,,,Cameroon,,,1
Gymnotiformes,Hypopomidae,Microsternarchus,bilineatus,83938,whole organism (C & S),1,1989,5,28,6.9333000000,-67.4167000000,Venezuela,Apure,,1
Osteoglossiformes,Mormyridae,Marcusenius,stanleyanus,96773,tissue (95% ethanol),1,2010,9,9,0.7472700000,24.4224500000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,stanleyanus,96773,tissue (95% ethanol),1,2010,9,9,0.7472700000,24.4224500000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,stanleyanus,96773,whole organism (ethanol),2,2010,9,9,0.7472700000,24.4224500000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,tissue (95% ethanol),1,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,tissue (95% ethanol),1,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,tissue (95% ethanol),1,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,tissue (95% ethanol),1,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,tissue (95% ethanol),1,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Marcusenius,greshoffii,96731,whole organism (ethanol),5,2010,7,21,1.3300650000,27.9871810000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Sciaenidae,Cynoscion,nothus,94588,skeleton (dry),1,1998,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Pimephales,notatus,92540,whole organism (isopropanol),5,1982,8,26,40.1562980000,-80.6992100000,United States,West Virginia,Brooke County,1
Perciformes,Carangidae,Caranx,crysos,95440,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Siluriformes,Clariidae,Clarias,,97733,tissue (95% ethanol),1,2013,1,12,10.7279300000,-11.1685500000,Guinea,Faranah,Dabola,1
Siluriformes,Clariidae,Clarias,,97733,whole organism (ethanol),1,2013,1,12,10.7279300000,-11.1685500000,Guinea,Faranah,Dabola,1
Cypriniformes,Cyprinidae,Opsaridium,ubangiense,83284,whole organism (ethanol),27,2001,8,27,0.5184999704,12.7924995422,Gabon,Ogooue-Ivindo,,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,88017,whole organism (ethanol),1,2002,8,28,0.8738889098,15.1166667938,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,88017,EOD Recording,1,2002,8,28,0.8738889098,15.1166667938,Republic of the Congo,Cuvette-Ouest,,1
Perciformes,Carangidae,Caranx,hippos,95736,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,88915,whole organism (isopropanol),1,1934,9,16,41.0415920000,-80.3052590000,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Chrosomus,oreas,83383,whole organism (isopropanol),5,1976,7,19,38.5323140000,-79.7259970000,United States,West Virginia,Pocahontas County,1
Perciformes,Sciaenidae,Aplodinotus,grunniens,93057,whole organism (isopropanol),11,1976,9,23,38.5260660000,-81.9125580000,United States,West Virginia,Putnam County,1
Perciformes,Percidae,Percina,caprodes,87338,whole organism (isopropanol),1,1983,8,3,,,United States,West Virginia,Mason County,1
Cypriniformes,Cyprinidae,Chrosomus,eos,87818,whole organism (isopropanol),2,1941,9,8,44.7476570000,-72.1630340000,United States,Vermont,Orleans County,1
Perciformes,Centrarchidae,Pomoxis,annularis,87598,whole organism (isopropanol),15,1958,9,2,,,United States,Michigan,,1
Scorpaeniformes,Cottidae,Cottus,,91313,whole organism (C & S),1,,,,,,,,,1
Siluriformes,Mochokidae,Chiloglanis,igamba,95225,whole organism (ethanol),4,2009,8,12,-5.1156300000,30.2966800000,Tanzania,Kigoma,,1
Siluriformes,Mochokidae,Chiloglanis,igamba,95225,Gift Specimen(s),3,2009,8,12,-5.1156300000,30.2966800000,Tanzania,Kigoma,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,83460,whole organism (isopropanol),7,1981,3,11,37.6122230000,-81.8724100000,United States,West Virginia,Mingo County,1
Clupeiformes,Clupeidae,Microthrissa,,91629,whole organism (ethanol),2,2006,2,28,4.3250999451,21.1452999115,Central African Republic,Basse-Kotto,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,87207,whole organism (isopropanol),1,1981,9,28,39.6671350000,-80.8642930000,United States,West Virginia,Wetzel County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,87218,whole organism (isopropanol),25,1980,9,17,,,United States,West Virginia,Mingo County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,88432,whole organism (isopropanol),3,1952,3,26,32.5856070000,-84.2357980000,United States,Georgia,Taylor County,1
Characiformes,Alestidae,Brycinus,macrolepidotus,89567,whole organism (ethanol),1,2002,8,11,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Siluriformes,Mochokidae,Synodontis,notata,91418,whole organism (ethanol),1,2006,3,14,4.3776001930,18.7227993011,Central African Republic,Ombella-M'Poko,,1
Pteraspidiformes,Pteraspidae,Pteraspis,dunensis,88215,fossil,1,1860,1,1,,,Germany,Nordrhein-Westfalen,,1
Perciformes,Percidae,Etheostoma,flabellare,88873,whole organism (isopropanol),1,1934,1,27,41.0415920000,-80.3052590000,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Pimephales,vigilax,93360,whole organism (isopropanol),55,1984,9,11,38.1093770000,-82.5879350000,United States,West Virginia,Wayne County,1
Perciformes,Sciaenidae,Micropogonias,undulatus,94617,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Percidae,Etheostoma,flabellare,93388,whole organism (isopropanol),110,1983,7,19,39.6478120000,-79.6788360000,United States,West Virginia,Preston County,1
Characiformes,Citharinidae,Microstomatichthyoborus,bashforddeani,88562,whole organism (ethanol),1,2002,8,9,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Characiformes,Alestidae,Micralestes,humilis,96425,whole organism (ethanol),1,2010,8,13,0.4885400000,2.2132300000,Democratic Republic of the Congo,Orientale,Tshopo,1
Cyprinodontiformes,Poeciliidae,Lacustricola,matthesi,91794,whole organism (ethanol),53,2005,10,8,-9.5425996780,29.3875007629,Zambia,Luapula,,1
Perciformes,Cichlidae,Perissodus,microlepis,90804,tissue (95% ethanol),1,2004,8,14,-4.8365000000,29.6085000000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Perissodus,microlepis,90804,tissue (95% ethanol),1,2004,8,14,-4.8365000000,29.6085000000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Perissodus,microlepis,90804,tissue (95% ethanol),1,2004,8,14,-4.8365000000,29.6085000000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Perissodus,microlepis,90804,tissue (95% ethanol),1,2004,8,14,-4.8365000000,29.6085000000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Perissodus,microlepis,90804,whole organism (ethanol),4,2004,8,14,-4.8365000000,29.6085000000,Tanzania,Kigoma,,1
Tetraodontiformes,Balistidae,Balistes,vetula,93425,skeleton (dry),1,1998,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Percidae,Percina,maculata,84332,whole organism (isopropanol),3,1982,8,20,,,United States,West Virginia,Gilmer County,1
Siluriformes,Clariidae,Clarias,buthupogon,96142,whole organism (ethanol),3,2010,5,15,0.3100000000,25.2868300000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Callionymidae,Foetorepus,agassizii,97174,whole organism (ethanol),1,2010,10,3,39.7741080000,-71.8555530000,,,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,83639,whole organism (isopropanol),146,1981,7,31,33.4924810000,-104.4194890000,United States,New Mexico,Chaves County,1
Siluriformes,Amphiliidae,Amphilius,rheophilus,97778,whole organism (ethanol),100,2013,1,10,10.9362800000,-12.1770000000,Guinea,Mamou,,1
Siluriformes,Mochokidae,Chiloglanis,batesii,90230,tissue (95% ethanol),10,2004,2,3,4.3433332443,11.6494998932,Cameroon,Central Cameroon,,1
Siluriformes,Mochokidae,Chiloglanis,batesii,90230,whole organism (ethanol),1,2004,2,3,4.3433332443,11.6494998932,Cameroon,Central Cameroon,,1
Characiformes,Alestidae,Brycinus,imberi,96368,whole organism (ethanol),5,2010,8,20,0.5633600000,25.1139900000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Pomatomidae,Pomatomus,saltatrix,93309,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Siluriformes,Mochokidae,Synodontis,nigromaculata,91093,tissue (95% ethanol),10,2005,9,22,-11.5570000000,29.1695000000,Zambia,Luapula,,1
Siluriformes,Mochokidae,Synodontis,nigromaculata,91093,whole organism (ethanol),5,2005,9,22,-11.5570000000,29.1695000000,Zambia,Luapula,,1
Siluriformes,Mochokidae,Synodontis,nigromaculata,91093,tissue (95% ethanol),1,2005,9,22,-11.5570000000,29.1695000000,Zambia,Luapula,,1
Perciformes,Cichlidae,Petrochromis,,82869,tissue (95% ethanol),1,2001,7,12,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Petrochromis,,82869,whole organism (ethanol),1,2001,7,12,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Characiformes,Alestidae,Alestes,,90451,whole organism (ethanol),4,2004,9,7,-5.2125000000,29.8417000000,Tanzania,Kigoma,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,83082,whole organism (ethanol),1,2001,8,15,0.8203333616,11.6531667709,Gabon,Woleu-Ntem Province,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,83082,tissue (95% ethanol),1,2001,8,15,0.8203333616,11.6531667709,Gabon,Woleu-Ntem Province,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,83082,EOD Recording,1,2001,8,15,0.8203333616,11.6531667709,Gabon,Woleu-Ntem Province,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,84165,whole organism (isopropanol),24,1981,6,12,33.4984290000,-104.4092240000,United States,New Mexico,Chaves County,1
Scorpaeniformes,Cottidae,Cottus,,83300,whole organism (isopropanol),5,1967,11,28,39.1673790000,-79.4979830000,United States,West Virginia,Tucker County,1
Perciformes,Percidae,Sander,vitreus,83517,whole organism (C & S),1,1960,5,10,,,United States,New York,,1
Perciformes,Cichlidae,Tilapia,rendalli,91191,whole organism (ethanol),3,2005,10,11,-10.8521003723,31.1672992706,Zambia,Northern Province,,1
Gymnotiformes,Hypopomidae,Microsternarchus,bilineatus,83834,whole organism (isopropanol),19,1994,3,16,8.8065120000,-62.4716260000,Venezuela,Monagas,,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,93040,whole organism (isopropanol),15,1983,5,27,,,United States,West Virginia,,1
Siluriformes,Clariidae,Clarias,,91271,whole organism (ethanol),1,2005,10,10,-9.4486999512,30.3843994141,Zambia,Northern Province,,1
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,96245,whole organism (ethanol),2,2010,6,2,-0.3434421000,25.4516084000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,96245,tissue (95% ethanol),1,2010,6,2,-0.3434421000,25.4516084000,Democratic Republic of the Congo,Orientale,Tshopo,1
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,96245,tissue (95% ethanol),1,2010,6,2,-0.3434421000,25.4516084000,Democratic Republic of the Congo,Orientale,Tshopo,1
Cypriniformes,Cyprinidae,Barbus,,92835,whole organism (ethanol),11,2006,3,1,5.1414999962,21.6210994720,Central African Republic,Basse-Kotto,,1
Perciformes,Cichlidae,Simochromis,diagramma,82798,tissue (95% ethanol),1,2001,7,12,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Simochromis,diagramma,82798,whole organism (ethanol),1,2001,7,12,-4.9101070000,29.5977670000,Tanzania,Kigoma,,1
Gonorynchiformes,Kneriidae,Kneria,paucisquamata,91057,tissue (95% ethanol),1,2005,10,2,-10.2735004425,29.1914997101,Zambia,Luapula,,1
Gonorynchiformes,Kneriidae,Kneria,paucisquamata,91057,whole organism (ethanol),6,2005,10,2,-10.2735004425,29.1914997101,Zambia,Luapula,,1
